Date,Close,High,Low,Open,Volume
18-08-2016,219.1144104,219.8941717,214.6524074,214.7390508,20725328
19-08-2016,219.9808197,221.5403569,217.944773,219.2010584,14519513
22-08-2016,218.5512695,220.8905683,215.4755311,220.2840937,9076842
23-08-2016,216.7751465,218.3346839,215.5188609,216.991755,10995821
24-08-2016,215.2589264,218.0747493,214.7390806,216.7751421,9228359
25-08-2016,213.9593048,216.7751275,213.2228506,214.8257096,14901359
26-08-2016,212.5297394,215.5621706,210.7102864,215.0423249,11490424
29-08-2016,217.0350342,218.8978232,211.9232348,212.2697937,9206563
30-08-2016,222.0169067,222.5800742,218.3346791,218.3346791,15251016
31-08-2016,223.5331268,226.0023907,222.666722,222.7533509,16906022
01-09-2016,226.0890198,228.7315705,224.1829234,224.1829234,18098850
02-09-2016,226.3922577,228.991472,225.4825312,227.4319492,8034006
06-09-2016,236.2693024,237.3089939,227.6052255,227.6052255,23274042
07-09-2016,240.9912262,245.8431251,235.7927829,237.3956419,35379184
08-09-2016,239.4316711,243.2005565,238.7385532,241.3810891,13116475
09-09-2016,237.4822693,239.1284354,234.0166358,237.87215,16649877
12-09-2016,232.3704681,233.4534814,227.6052273,231.3307766,20617372
14-09-2016,235.1862793,237.2223406,230.7676122,231.0708495,16807794
15-09-2016,234.4498444,237.1790237,232.3704613,235.4028925,12135372
16-09-2016,231.6340179,238.7818789,230.7242915,235.4462105,32955498
19-09-2016,235.3162537,236.0093862,232.0239068,232.1971935,15144399
20-09-2016,235.7494812,237.5689343,233.3668605,235.576209,11030397
21-09-2016,233.8433533,236.5292255,231.2874607,236.3559387,12736748
22-09-2016,238.6952667,240.77465,235.9227653,239.1284692,14886284
23-09-2016,235.013031,238.9984961,233.8433743,238.9551745,17977571
26-09-2016,227.4752655,232.8036591,226.8254547,232.6303868,15868805
27-09-2016,225.2659302,228.9914795,224.3995254,228.3416832,17356843
28-09-2016,225.9157562,227.3886503,224.4428622,225.6125043,17881785
29-09-2016,216.9050903,228.2983461,210.7969209,227.8651437,48140661
30-09-2016,218.4646149,219.4609847,213.9593044,214.9123525,15104920
03-10-2016,221.9302368,222.5800476,216.6884724,217.4682483,18062317
04-10-2016,223.7063751,225.2225907,220.8472308,222.5367331,16201324
05-10-2016,221.323761,225.7857644,220.5873213,225.2225969,16039581
06-10-2016,217.6848755,222.7100468,215.9087441,222.6667251,13854468
07-10-2016,217.1217041,219.9808487,215.0423355,217.3816343,10506728
10-10-2016,216.6884918,219.3743641,215.8654087,218.2480291,6611211
13-10-2016,208.9341583,215.2156153,207.1580269,214.6957695,20736801
14-10-2016,209.4539795,210.5369927,207.6778483,208.9774554,10761830
17-10-2016,224.1829224,225.1792923,212.7463439,213.1362391,69082439
18-10-2016,234.2332306,235.142957,224.8327144,224.8760361,41861705
19-10-2016,229.6412659,235.402876,228.0817287,235.0996388,19968759
20-10-2016,240.5146942,241.6410291,231.4607367,231.4607367,36280178
21-10-2016,240.3414154,242.6373923,237.482271,239.3450456,26362877
24-10-2016,246.5362396,248.1824058,241.8576276,241.8576276,22219428
25-10-2016,250.6083679,252.6444148,246.5795521,250.5650317,25090671
26-10-2016,241.20784,246.4496051,239.9948616,246.4496051,30017739
27-10-2016,246.3196259,246.9261004,238.2620242,240.3414071,19868027
28-10-2016,239.8648987,244.76009,238.7385638,244.3269022,18314125
01-11-2016,238.5652771,242.3774697,237.8288374,242.1175541,11675305
02-11-2016,235.5761719,236.7458139,232.8469781,233.9299912,15140657
03-11-2016,233.7134094,239.4750205,232.5437673,235.6628276,12484687
04-11-2016,233.7567139,236.0960126,229.9011995,235.5761813,16361493
07-11-2016,241.4677582,243.6337848,236.0960279,238.9551725,18741014
08-11-2016,245.3665924,249.0488054,241.0778612,247.6192332,35153751
09-11-2016,243.8503723,246.7095314,212.2698169,220.8472506,51055067
10-11-2016,253.510849,258.5360207,248.3990339,249.958586,29137485
11-11-2016,239.4750061,254.9403853,237.8288399,248.8755227,33036653
15-11-2016,233.7134094,243.2872134,230.5943491,239.9948663,37961485
16-11-2016,230.6376648,241.0345516,228.9048552,239.648301,26473183
17-11-2016,231.8939209,234.4931495,228.7315394,232.153851,14654093
18-11-2016,229.2513733,233.0635654,227.2586339,232.5870414,9983933
21-11-2016,226.3056183,231.3307747,220.8039377,230.6376567,21625818
22-11-2016,227.6052094,230.9841994,224.6594217,229.5979489,23906788
23-11-2016,229.554657,230.334433,225.6991424,228.8182172,17154845
24-11-2016,224.6594238,228.5582596,223.5331035,228.5582596,22563160
25-11-2016,225.3525543,227.3452939,222.7100185,227.3452939,16611698
28-11-2016,221.1938019,222.3634439,219.6342647,222.3634439,32939718
29-11-2016,221.323761,224.7460728,220.3274057,221.3670827,32329662
30-11-2016,230.0744781,230.8975612,221.7569752,223.0565823,20731093
01-12-2016,224.5294647,232.197171,223.3164865,230.6809555,15792045
02-12-2016,224.8327332,229.2514152,221.6703512,223.5331259,12275345
05-12-2016,226.0023651,226.4788892,223.3598147,224.9193519,8305074
06-12-2016,226.1323395,227.5619118,224.876054,227.2153528,8335181
07-12-2016,224.1395874,229.0781001,217.4682508,227.6918496,13635680
08-12-2016,227.6485443,228.2117118,223.8796734,225.742448,11336250
09-12-2016,232.5870667,233.7567087,227.8651477,228.6882307,17533272
12-12-2016,229.4680023,232.4571119,228.6015975,231.7639939,7515935
13-12-2016,229.0781097,229.9011928,227.4319436,228.211705,10265621
14-12-2016,225.7424622,229.3380611,225.2659381,229.1647743,14369017
15-12-2016,225.5258636,226.7388275,223.3165154,224.139613,24089601
16-12-2016,221.4537659,225.2659591,220.8039695,225.2659591,24984316
19-12-2016,222.7533264,224.3561853,220.7172797,221.2804471,7417692
20-12-2016,217.9880981,222.4067799,216.8184561,222.4067799,11590031
21-12-2016,219.4176941,221.2371618,217.6415627,219.2011001,7685724
22-12-2016,219.1577606,220.7606197,217.1650209,218.9411521,8951470
23-12-2016,218.2047119,220.7172975,216.7318179,219.1577601,6932571
26-12-2016,214.9989929,218.724542,214.0892665,218.5512552,6767153
27-12-2016,219.6776123,220.3707303,213.7427146,215.7354544,9094498
28-12-2016,218.1180725,220.7606232,217.5115833,220.0674906,9176829
29-12-2016,217.5549011,219.2010819,216.6451746,218.4213205,6379633
30-12-2016,221.1938019,223.0998981,217.7714902,218.3346576,11565801
02-01-2017,218.2913513,222.0602223,214.9556827,222.0602223,10404350
03-01-2017,220.414032,221.2804513,215.9953649,218.4213069,10236706
04-01-2017,217.5549011,221.5837023,216.9484265,220.2840951,6901181
05-01-2017,222.8833008,223.966314,218.5079407,219.37436,13830668
06-01-2017,223.6631012,226.4789242,222.8400035,223.74973,9055143
09-01-2017,224.1395874,225.1359426,221.8002743,223.4464549,7875294
10-01-2017,225.439209,226.9121029,223.7930283,225.2659222,14784040
11-01-2017,229.3380432,232.2838165,226.652171,227.4319469,19565679
12-01-2017,232.5004425,233.4968124,229.9878569,230.9842268,11711279
13-01-2017,232.2404938,233.9299815,229.4246567,233.9299815,7810375
16-01-2017,233.3235168,234.6664457,229.4246807,231.6773507,8863676
17-01-2017,232.5437469,235.2296046,230.0311615,233.4967951,6968061
18-01-2017,232.5870667,235.7494484,231.1141728,231.6773402,10085606
19-01-2017,233.6700897,234.5364945,230.6376584,232.8903138,8605687
20-01-2017,228.2550354,232.1538714,227.475274,231.3307738,12207059
23-01-2017,223.1432343,226.8254618,221.0638512,226.8254618,43793368
24-01-2017,222.7966614,224.0096397,221.4970542,224.0096397,26520047
25-01-2017,225.2225952,225.9590494,221.4537244,224.3995122,41078083
27-01-2017,235.662796,237.39562,225.8723994,227.9084607,89433645
30-01-2017,234.6231384,238.7818901,233.6700903,236.5292348,17037472
31-01-2017,233.0202789,237.3956391,230.8542524,232.8903138,20535165
01-02-2017,243.4604797,245.6264916,227.6918636,230.3344141,44647342
02-02-2017,247.6192322,249.0921406,243.0705999,244.3268999,28910922
03-02-2017,243.9370422,246.882816,241.5544215,246.882816,20058936
06-02-2017,251.5180664,253.2075688,245.669827,245.669827,22521926
07-02-2017,249.611969,253.5974483,247.1860415,249.5253256,12829302
08-02-2017,247.6192322,249.9585454,244.9333745,249.5253285,16662978
09-02-2017,246.9261017,250.1751267,241.3810853,248.3123376,16631183
10-02-2017,243.9803314,247.9224746,242.6807242,247.4459506,16771421
13-02-2017,244.0236359,246.1463552,242.2041975,244.7600901,13144434
14-02-2017,246.622879,247.7058777,243.7203983,245.1933068,12889195
15-02-2017,243.2438965,248.1391173,241.3811217,247.0994257,14420745
16-02-2017,241.5543823,243.8503593,236.3992609,243.7203942,20257845
17-02-2017,245.1932831,247.8791405,238.9984561,242.3341243,28496342
20-02-2017,244.630127,247.9224591,243.5471138,245.2366015,9947581
21-02-2017,246.7528229,247.6192276,243.6337629,245.1933001,11288626
22-02-2017,247.9224701,249.4386857,243.5904463,249.4386857,30787289
23-02-2017,246.4928894,250.1751314,244.3701993,246.6661762,25499159
27-02-2017,241.597702,247.4026342,240.0814864,246.9261101,15037984
28-02-2017,239.4316711,242.6807107,238.8685182,241.6843409,18179839
01-03-2017,241.8143005,243.4171595,240.2114561,240.5146934,19983162
02-03-2017,241.4244232,246.4929014,239.994851,244.3702111,20040929
03-03-2017,239.0850983,241.6410052,238.305337,241.381075,9256168
06-03-2017,239.7782288,242.0308838,238.6952156,239.0850963,12565060
07-03-2017,239.1284637,241.9442868,238.2620589,239.9948686,9116307
08-03-2017,237.7421875,239.6049621,235.7494479,239.3017248,12969749
09-03-2017,236.9624329,239.0851231,236.1826569,237.3956352,11647809
10-03-2017,234.4065552,239.5616773,233.4101852,238.3920351,15749231
14-03-2017,248.8755035,249.6986011,243.5471102,243.5471102,43486006
15-03-2017,247.056076,248.6589351,246.1463641,247.7058869,13414846
16-03-2017,246.4928894,249.0487965,244.7167728,248.2690351,10712223
17-03-2017,243.1139221,248.3989941,242.2908245,247.8791629,25016303
20-03-2017,238.3053589,242.3341454,237.3956324,242.3341454,12153226
21-03-2017,235.706131,239.8215754,234.8830479,239.1284429,16304076
22-03-2017,229.5979614,232.8469866,229.164759,232.1105469,24534011
23-03-2017,231.2874603,232.4137807,229.4246712,230.8975651,13209523
24-03-2017,238.0454254,239.8648928,233.6267583,233.6267583,19227304
27-03-2017,236.6591797,242.5940771,235.8360966,242.5940771,12341637
28-03-2017,239.9948578,240.4713819,238.3486916,239.9948578,13884032
29-03-2017,244.5001526,245.0200129,239.6916048,241.6843444,18910842
30-03-2017,243.7637024,245.409883,242.3774519,243.6770736,16543030
31-03-2017,239.8648987,245.1066636,238.8685288,242.8973154,19741901
03-04-2017,248.3990021,249.0055058,239.8649047,241.5543926,20449617
05-04-2017,246.7961731,248.2257454,245.1066707,248.2257454,10569529
06-04-2017,243.3305206,245.7997844,241.9442701,244.2402616,17014957
07-04-2017,240.2980957,245.1933015,238.9118452,242.680716,18994042
10-04-2017,240.5580292,241.7276859,239.2151003,241.2078401,10395338
11-04-2017,245.7564697,246.2763009,239.7782507,241.1211796,13734771
12-04-2017,243.2872162,247.7492346,240.991239,245.8864453,18252914
13-04-2017,245.0200195,247.6192338,242.0742317,242.8539931,15178825
17-04-2017,244.6734619,247.5326066,243.0272957,245.1933223,8250861
18-04-2017,245.5398407,252.6443944,244.8034156,245.5398407,19072022
19-04-2017,243.0705872,246.9261012,241.5976933,245.5398362,15189575
20-04-2017,236.3126373,239.3450688,235.4895542,238.2187338,31912290
21-04-2017,233.1935577,237.2223442,231.3307686,236.2259744,18165879
24-04-2017,232.7603455,235.0996587,229.7712504,233.7567153,24418208
25-04-2017,236.0960236,236.7891561,233.9300115,235.6628212,13685114
26-04-2017,239.9082184,240.8179594,236.5292425,237.3956473,15205419
27-04-2017,237.5255737,240.0381591,236.8324558,239.9515157,14909618
28-04-2017,241.2944641,242.0742255,236.4425801,236.9624258,9367499
02-05-2017,238.7818909,243.3305233,238.2620451,242.7673558,16780204
03-05-2017,236.3126373,240.0381868,235.0130301,239.0418169,24205196
04-05-2017,258.0161438,259.7056463,245.929754,252.6444279,122120948
05-05-2017,258.6659546,261.4384559,255.1136918,259.9222402,48189321
08-05-2017,262.4781189,266.9834294,259.9222118,259.9222118,30347849
09-05-2017,260.4420776,264.5575076,258.5359813,263.6477666,15194182
10-05-2017,258.752594,262.2182133,257.626259,260.8752844,15054831
11-05-2017,260.09552,262.0882598,259.5323525,261.3951418,10261128
12-05-2017,256.9331055,260.3987243,254.1172683,259.9222003,16605029
15-05-2017,261.48172,262.9545991,258.3626459,259.4889806,17095696
16-05-2017,262.2182007,265.0340381,260.8319646,262.3914875,19569431
17-05-2017,268.3696899,268.7595706,263.8210432,264.7740914,23363685
18-05-2017,266.8101807,271.0555612,263.9943433,263.9943433,27753950
19-05-2017,266.030426,270.665717,263.127974,266.7668804,16728969
22-05-2017,263.2579041,269.9292416,261.8283317,268.196432,14850717
23-05-2017,265.1640015,268.3697197,262.348193,262.6514303,29771017
24-05-2017,265.7271423,268.2830494,262.7813546,265.8137857,20506719
25-05-2017,275.2575989,277.1203878,265.1206439,265.4238811,41775676
26-05-2017,278.5932922,279.8495777,273.3948637,274.6511492,21336089
29-05-2017,272.8317261,277.5969673,271.8786778,276.6005828,11266657
30-05-2017,278.4633789,281.1492369,272.441852,272.7883965,15573191
31-05-2017,282.8387451,283.6618138,276.0807638,279.8496206,128437479
01-06-2017,277.3370056,282.1455534,274.4345541,282.0156029,19883562
02-06-2017,275.6475525,279.8063193,273.4815548,278.9832215,13469524
05-06-2017,277.033783,278.6799492,275.6475178,275.9507552,9831353
06-06-2017,276.3406982,278.1601514,275.2576703,277.7269344,10757211
07-06-2017,281.3225098,282.4055085,277.9001976,278.1601278,15076040
08-06-2017,277.4236755,283.3152516,276.8172009,282.3622034,20130322
09-06-2017,279.1131897,279.9362583,273.8714243,276.3406883,10190305
12-06-2017,273.5681763,277.8568937,272.7884147,277.250419,10376913
13-06-2017,272.7883606,276.1240291,271.9652921,272.9616474,9305516
14-06-2017,276.4272766,279.3297574,273.2648948,276.4706128,22264301
15-06-2017,274.4345703,276.7305474,273.5248293,276.3839738,11206355
16-06-2017,274.217926,276.6005463,273.4815009,275.9074283,23228635
19-06-2017,277.7702026,278.7232507,274.6944355,275.517533,10719809
20-06-2017,280.9094238,283.7429941,276.6350169,279.2764971,16849368
21-06-2017,279.6127319,281.1015547,278.1238798,280.4772106,7142413
22-06-2017,278.1719055,281.7739242,276.8751729,279.9969225,9180870
23-06-2017,280.3330994,281.9659968,273.3691969,278.1238438,14937649
27-06-2017,276.5389709,281.5337818,272.2645931,281.4377221,18053262
28-06-2017,278.892334,281.7259047,277.3554667,277.3554667,17157094
29-06-2017,281.6778259,285.1837845,278.6521365,279.9968841,34774280
30-06-2017,278.7001953,280.4771971,276.1547746,280.4771971,12435467
03-07-2017,278.6041565,280.7173527,277.3554683,279.9008892,6106230
04-07-2017,278.0758362,281.2456008,277.2113576,280.8613914,8335899
05-07-2017,281.2936707,282.1581493,277.1153228,278.5561304,6958589
06-07-2017,282.1581421,283.4548747,280.8133943,282.3982767,9967582
07-07-2017,278.2680054,281.9180398,277.7877361,281.9180398,8477468
10-07-2017,279.9489441,281.6779016,278.5561516,279.5166901,1114874
11-07-2017,278.2199097,281.3897036,277.3074159,281.0054648,10893055
12-07-2017,280.8134155,282.974627,277.2113964,278.2679946,8091465
13-07-2017,286.1443787,287.6812459,283.4068384,283.9351521,13747313
14-07-2017,286.4805298,287.5851429,282.8785114,287.5851429,6196683
17-07-2017,291.5233765,292.53193,287.0088347,288.1614924,12506474
18-07-2017,291.9076233,293.9247599,289.6023369,289.8424715,11772154
19-07-2017,290.3226624,292.8680826,289.506199,291.043066,10780451
20-07-2017,288.7378235,291.859573,287.9213601,290.0825713,8458004
21-07-2017,290.1305847,291.9075865,284.5114591,287.6812238,9705981
24-07-2017,291.091156,294.501085,289.6983929,290.2747218,15604131
25-07-2017,292.1477051,294.6931256,289.8904343,294.6931256,18129742
26-07-2017,298.1030579,298.7274019,292.5319183,294.6931294,26050717
27-07-2017,295.0773926,302.0412956,293.3003908,302.0412956,28535869
28-07-2017,284.4634094,292.0036409,282.2541831,292.0036409,30571846
31-07-2017,290.658905,294.3569835,284.5594808,287.0568863,21526493
01-08-2017,290.658905,293.1563106,289.5062473,291.9075931,10722862
02-08-2017,289.9385071,292.4359127,287.8733555,290.2747014,8348096
03-08-2017,284.031189,289.6022994,282.9265465,289.4582245,14389817
04-08-2017,284.5594788,285.7601517,282.3022078,283.3588059,10099985
07-08-2017,288.305603,291.0431434,284.991763,285.5200475,11870705
08-08-2017,283.8390503,289.6502949,282.2541681,287.969353,10288608
09-08-2017,279.1324463,282.7824802,278.4120425,282.7824802,12959158
10-08-2017,277.3554382,281.8219355,251.2287844,277.5955728,17225844
11-08-2017,275.6264954,278.2199314,269.2388918,272.7448803,17211539
14-08-2017,280.2850952,281.2936781,276.202807,276.202807,8428420
16-08-2017,283.310791,284.1272251,275.9626494,280.1890415,8605873
17-08-2017,281.5818176,286.0963597,279.8048158,286.0963597,8168684
18-08-2017,281.5818176,282.7344754,279.3245466,280.4772044,6700778
21-08-2017,281.9179993,287.9213638,280.7173264,283.5989413,10623264
22-08-2017,282.3502502,285.6160747,280.6212637,285.2798804,7549155
23-08-2017,286.8167114,287.3930402,283.6469178,284.3193063,9142592
24-08-2017,285.9522705,288.3055718,284.9436877,288.1614969,12766567
28-08-2017,289.0259705,290.322703,286.3364749,287.8733421,8827300
29-08-2017,287.6812439,290.8510088,286.336496,288.1615131,12737088
30-08-2017,288.4496765,290.3707534,287.5851978,289.8904841,8552010
31-08-2017,286.2884521,289.0259924,285.2798986,289.0259924,14865124
01-09-2017,286.528595,287.8733722,285.4239817,287.8733722,7472688
